Skewness;Kurtosis;Contrast1;Contrast2;Contrast3;Contrast4;Contrast5;Contrast6;Contrast7;Contrast8;Contrast9;Contrast10;Contrast11;Contrast12;Dissimilarity1;Dissimilarity2;Dissimilarity3;Dissimilarity4;Dissimilarity5;Dissimilarity6;Dissimilarity7;Dissimilarity8;Dissimilarity9;Dissimilarity10;Dissimilarity11;Dissimilarity12;Homogeneity1;Homogeneity2;Homogeneity3;Homogeneity4;Homogeneity5;Homogeneity6;Homogeneity7;Homogeneity8;Homogeneity9;Homogeneity10;Homogeneity11;Homogeneity12;Energy1;Energy2;Energy3;Energy4;Energy5;Energy6;Energy7;Energy8;Energy9;Energy10;Energy11;Energy12;Correlation1;Correlation2;Correlation3;Correlation4;Correlation5;Correlation6;Correlation7;Correlation8;Correlation9;Correlation10;Correlation11;Correlation12;Class
-0,09;-1,99;4372,545;7373,022;5376,875;5519,8681;8140,7375;7373,022;9716,9267;5519,8681;11065,4815;13165,54;13780,5544;10303,9106;18,0519;29,6549;22,0118;22,4308;32,7309;29,6549;38,9289;22,4308;44,2671;52,5235;54,8993;41,2612;0,6529;0,6679;0,6353;0,6806;0,6495;0,6679;0,6374;0,6806;0,5941;0,5863;0,5829;0,6102;0,3903;0,4018;0,3842;0,4143;0,395;0,4018;0,3938;0,4143;0,3664;0,3745;0,3652;0,3842;0,8636;0,7682;0,832;0,8265;0,7448;0,7682;0,6945;0,8265;0,6512;0,5782;0,5636;0,6699;o
-0,45;-1,8;5384,9824;8811,8417;5282,7728;6133,0033;9698,0585;8811,8417;9672,255;6133,0033;12945,778;16334,1304;13551,2591;10729,4293;22,1362;35,4283;21,6944;24,9067;39,0251;35,4283;38,8283;24,9067;51,7115;65,0362;54,0243;43,0344;0,5922;0,6026;0,5999;0,634;0,5697;0,6026;0,5962;0,634;0,5545;0,5105;0,5628;0,5689;0,349;0,3697;0,3493;0,3811;0,3479;0,3697;0,3603;0,3811;0,3531;0,338;0,349;0,3645;0,8204;0,6973;0,8239;0,7895;0,6702;0,6973;0,6708;0,7895;0,5554;0,4049;0,5313;0,6116;c
-0,54;-1,71;4622,4876;6620,3405;4437,8546;6432,8604;9106,7843;6620,3405;8264,5912;6432,8604;12759,3259;12982,7662;11457,9674;12598,1892;18,9629;26,6709;18,2661;25,9145;36,4586;26,6709;33,1838;25,9145;50,7813;51,7385;45,6948;50,1862;0,6574;0,6827;0,6538;0,6932;0,6607;0,6827;0,6486;0,6932;0,6129;0,5972;0,6228;0,6041;0,4193;0,4504;0,4217;0,459;0,4408;0,4504;0,437;0,459;0,4317;0,4355;0,4274;0,4358;0,8415;0,7645;0,848;0,7712;0,6769;0,7645;0,7087;0,7712;0,5358;0,4969;0,5868;0,5118;c
-0,45;-1,8;5664,8111;6304,5517;4371,4648;7510,2931;10003,8957;6304,5517;8565,5143;7510,2931;13859,2985;12210,0963;11933,1644;14597,9332;23,1778;25,4713;18,0772;30,204;40,0464;25,4713;34,3857;30,204;55,2561;48,7516;47,6859;58,132;0,6066;0,6749;0,6348;0,6618;0,6184;0,6749;0,641;0,6618;0,5666;0,5897;0,584;0,5694;0,393;0,442;0,4051;0,4274;0,4129;0,442;0,4203;0,4274;0,3977;0,412;0,4005;0,4116;0,8112;0,7848;0,8548;0,7434;0,6594;0,7848;0,7093;0,7434;0,5204;0,5588;0,5884;0,4696;c
-0,68;-1,53;3983,9007;5817,8719;4354,0756;5516,0417;7509,5653;5817,8719;8540,5619;5516,0417;10186,3838;11456,8455;11533,4355;10929,8677;16,5;23,538;17,9668;22,3321;30,2339;23,538;34,3238;22,3321;40,7354;45,7465;46,0325;43,6859;0,6605;0,6863;0,65;0,6885;0,6591;0,6863;0,6329;0,6885;0,6392;0,6127;0,6224;0,6194;0,4366;0,4645;0,4276;0,4555;0,4472;0,4645;0,4357;0,4555;0,4469;0,4465;0,4424;0,4452;0,8584;0,7857;0,8447;0,797;0,7255;0,7857;0,685;0,797;0,6202;0,5424;0,5646;0,5656;c
-0,61;-1,62;5236,97;8030,9876;4241,7485;6426,0171;9008,2304;8030,9876;8067,2299;6426,0171;12181,2332;14776,6734;11059,1266;11092,67;21,3748;32,1304;17,4598;25,8991;36,0172;32,1304;32,3873;25,8991;48,4844;58,6936;44,1202;44,3131;0,6533;0,6814;0,6665;0,6839;0,6659;0,6814;0,6571;0,6839;0,6248;0,5886;0,6316;0,6007;0,4342;0,4629;0,4349;0,4678;0,4528;0,4629;0,4487;0,4678;0,4403;0,4424;0,4452;0,4458;0,8152;0,7045;0,8515;0,7636;0,6728;0,7045;0,7083;0,7636;0,5477;0,4092;0,5912;0,5564;c
-0,65;-1,57;4282,0762;6186,2272;4616,693;6197,5086;8395,7303;6186,2272;8052,8524;6197,5086;11054,9145;12183,9204;10952,6903;12196,8037;17,7286;25,0716;19,049;25,0988;33,7401;25,0716;32,3809;25,0988;44,2538;48,6897;43,8594;48,7162;0,6403;0,662;0,6252;0,6638;0,642;0,662;0,6553;0,6638;0,605;0,5927;0,6019;0,5928;0,4265;0,4503;0,4182;0,4451;0,4353;0,4503;0,4438;0,4451;0,4351;0,4356;0,4332;0,4355;0,848;0,7703;0,8354;0,7699;0,6901;0,7703;0,703;0,7699;0,5814;0,5011;0,5855;0,5006;c
-0,81;-1,34;4190,3157;6645,183;4487,1548;6352,7946;7541,4928;6645,183;8044,7239;6352,7946;9704,5885;12644,8327;10829,1865;11728,2736;17,1433;26,6451;18,3063;25,5201;30,2136;26,6451;32,1852;25,5201;38,7402;50,2951;43,1702;46,6631;0,7046;0,7093;0,6997;0,7082;0,6999;0,7093;0,6877;0,7082;0,6675;0,6281;0,6473;0,6368;0,4827;0,5042;0,4825;0,5031;0,4957;0,5042;0,4891;0,5031;0,4863;0,487;0,4778;0,4904;0,8428;0,7365;0,8307;0,7481;0,7053;0,7365;0,6833;0,7481;0,6133;0,4403;0,5605;0,4808;c
-0,43;-1,82;4087,9439;4535,7189;3272,5833;5819,8802;8190,1969;4535,7189;6242,4686;5819,8802;11457,7199;9006,7682;8839,7078;11613,3908;16,7632;18,409;13,5998;23,4279;32,774;18,409;25,1156;23,4279;45,6391;36,0153;35,365;46,2471;0,7031;0,7371;0,7044;0,7281;0,6961;0,7371;0,7159;0,7281;0,6429;0,679;0,6836;0,6441;0,4672;0,4925;0,4639;0,489;0,4777;0,4925;0,4804;0,489;0,4531;0,4787;0,4704;0,4604;0,865;0,8473;0,8924;0,8041;0,7233;0,8473;0,7914;0,8041;0,6061;0,6811;0,7005;0,5888;c
-0,37;-1,87;4069,8891;6276,0016;5499,2288;7487,0768;7706,9534;6276,0016;11050,2365;7487,0768;10185,6296;12401,381;16224,92;15000,9439;16,7136;25,2586;22,2955;30,0078;30,8975;25,2586;44,0016;30,0078;40,6763;49,3878;64,3933;59,5969;0,6915;0,6988;0,6756;0,6916;0,6856;0,6988;0,6538;0,6916;0,632;0,607;0,577;0,5939;0,4172;0,4369;0,4135;0,4324;0,4269;0,4369;0,4195;0,4324;0,4015;0,4133;0,39;0,4048;0,8675;0,7897;0,82;0,7491;0,745;0,7897;0,6275;0,7491;0,6595;0,5568;0,4369;0,4639;c
-0,53;-1,72;4818,6038;6340,3727;4466,8697;6853,183;8524,368;6340,3727;8273,0926;6853,183;11656,2931;11789,3043;11666,62;12715,0929;19,7038;25,5424;18,3819;27,5809;34,1973;25,5424;33,1508;27,5809;46,4431;47,0186;46,5295;50,6129;0,6688;0,6917;0,6566;0,6826;0,6461;0,6917;0,6779;0,6826;0,6252;0,6151;0,6285;0,615;0,4471;0,4693;0,436;0,4581;0,4388;0,4693;0,4574;0,4581;0,4381;0,4497;0,4485;0,4527;0,8353;0,776;0,8478;0,7579;0,7013;0,776;0,7101;0,7579;0,5836;0,5524;0,5814;0,5174;c
-0,69;-1,53;8239,5952;8218,9333;3351,1951;10089,5301;12973,1259;8218,9333;6160,5531;10089,5301;16454,8571;13159,1179;8073,4279;16707,8;32,9286;32,7902;13,7622;40,0797;51,5068;32,7902;24,7594;40,0797;65,1136;52,2643;32,226;66,1321;0,6805;0,707;0,7577;0,7041;0,6401;0,707;0,7333;0,7041;0,6139;0,625;0,7169;0,6153;0,4745;0,5041;0,5058;0,5072;0,4742;0,5041;0,5015;0,5072;0,4771;0,4795;0,5029;0,4816;0,6929;0,6824;0,8813;0,6101;0,4993;0,6824;0,7762;0,6101;0,3574;0,4467;0,7017;0,2993;e
0,44;-1,81;3858,9391;3048,4417;4663,6923;8159,0769;7322,4802;3048,4417;9179,1838;8159,0769;10703,6769;5167,3;13244,5664;15962,4427;16,1386;12,7568;19,3149;32,928;29,6457;12,7568;36,9463;32,928;42,8723;21,1853;52,9154;63,648;0,6255;0,6904;0,6039;0,603;0,6193;0,6904;0,5948;0,603;0,5889;0,6263;0,5489;0,5061;0,3871;0,4123;0,375;0,3694;0,3785;0,4123;0,3698;0,3694;0,3607;0,3731;0,3429;0,3253;0,8757;0,9029;0,85;0,74;0,7656;0,9029;0,7074;0,74;0,6588;0,8373;0,5796;0,4976;e
0,13;-1,98;4478,2855;7805,4914;3996,5917;3346,6642;8799,8635;7805,4914;7773,2746;3346,6642;12467,2852;15706,3435;10844,162;6331,0756;18,491;31,4346;16,5821;13,8741;35,3797;31,4346;31,3584;13,8741;49,8013;62,5822;43,3992;25,7467;0,6346;0,635;0,651;0,6965;0,62;0,635;0,628;0,6965;0,567;0,5241;0,6006;0,6182;0,3648;0,3672;0,377;0,3997;0,3628;0,3672;0,3661;0,3997;0,3335;0,3132;0,3527;0,3533;0,8609;0,7578;0,8759;0,8962;0,727;0,7578;0,7588;0,8962;0,613;0,5106;0,6635;0,8027;e
0,27;-1,93;9618,9732;8041,2766;3434,8005;10989,0091;19281,1701;8041,2766;5605,9266;10989,0091;30653,1333;16368,2681;6457,2278;22425,5072;38,4077;32,0912;14,1569;43,69;76,3438;32,0912;22,5625;43,69;120,9583;64,8986;25,8944;88,6377;0,6516;0,7159;0,7201;0,6725;0,5413;0,7159;0,7399;0,6725;0,4212;0,5768;0,7235;0,5382;0,427;0,4614;0,4626;0,4403;0,3734;0,4614;0,4751;0,4403;0,3463;0,3864;0,4614;0,3826;0,6967;0,7475;0,8921;0,6547;0,3957;0,7475;0,8242;0,6547;0,0431;0,4896;0,7977;0,2998;e
-0,44;-1,8;6642,3379;6557,2708;3331,8057;7354,4169;11694,0392;6557,2708;5841,6414;7354,4169;15844,9572;10863,3724;7681,7753;13050,1565;26,905;26,4062;13,8914;29,5308;46,6078;26,4062;23,6239;29,5308;62,9287;43,352;30,9301;51,9762;0,6187;0,6815;0,6688;0,6713;0,6157;0,6815;0,6836;0,6713;0,5722;0,6218;0,6379;0,5893;0,3808;0,4226;0,4062;0,4188;0,3926;0,4226;0,4209;0,4188;0,3752;0,3966;0,4042;0,388;0,7784;0,7778;0,8905;0,7508;0,6038;0,7778;0,8056;0,7508;0,4587;0,6189;0,7408;0,5421;e
-0,1;-1,99;3487,9876;7732,1551;5319,4931;4696,1269;6193,7616;7732,1551;10258,6112;4696,1269;8436,6429;15122,3018;14375,787;8631,8333;14,5417;31,0223;21,7471;19,1187;25,0417;31,0223;41,0084;19,1187;33,8857;60,1604;57,2406;34,697;0,6644;0,6671;0,6321;0,7009;0,6722;0,6671;0,6255;0,7009;0,6385;0,5661;0,559;0,6177;0,3983;0,4058;0,3826;0,4204;0,409;0,4058;0,3864;0,4204;0,3898;0,3678;0,3558;0,3855;0,8912;0,7566;0,8336;0,8522;0,8061;0,7566;0,6763;0,8522;0,7351;0,5142;0,5432;0,7227;e
0,03;-2;3945,2742;6101,112;4430,6712;5852,1769;7311,4286;6101,112;7828,9683;5852,1769;10275,6765;11245,7744;11514,9073;10481,002;16,328;24,6398;18,2351;23,6435;29,3917;24,6398;31,4884;23,6435;41,0977;44,9527;45,9691;41,9222;0,656;0,6793;0,6515;0,6931;0,6705;0,6793;0,638;0,6931;0,6171;0,5933;0,6019;0,614;0,3982;0,4073;0,3922;0,4111;0,4038;0,4073;0,3847;0,4111;0,3736;0,3563;0,3629;0,3653;0,8777;0,8105;0,8626;0,8182;0,7731;0,8105;0,7568;0,8182;0,6806;0,648;0,6414;0,672;o
-0,52;-1,73;4795,0313;7451,9689;4607,5598;6118,8299;8696,6252;7451,9689;8605,4148;6118,8299;11636,0401;13936,7312;11949,4522;10844,1616;19,5897;29,8891;18,8476;24,6672;34,8119;29,8891;34,4222;24,6672;46,4043;55,416;47,5941;43,2944;0,674;0,6828;0,6791;0,6933;0,6633;0,6828;0,6737;0,6933;0,62;0,5911;0,6211;0,6278;0,4265;0,445;0,4279;0,4479;0,4313;0,445;0,4397;0,4479;0,4134;0,4195;0,4171;0,432;0,8369;0,7372;0,8433;0,7842;0,6967;0,7372;0,6996;0,7842;0,5872;0,473;0,5746;0,5899;c
-0,7;-1,51;4710,6354;5722,525;4110,6038;7140,3302;8827,86;5722,525;8200,2196;7140,3302;12069,7478;10842,3037;11182,257;14004,4105;19,0879;22,9563;16,7107;28,5344;35,1787;22,9563;32,7086;28,5344;47,9123;43,0623;44,4247;55,4939;0,7221;0,7414;0,738;0,7221;0,7085;0,7414;0,7098;0,7221;0,6758;0,6878;0,6677;0,6405;0,5079;0,5313;0,5143;0,5196;0,518;0,5313;0,5207;0,5196;0,5026;0,529;0,4986;0,5112;0,832;0,7889;0,8531;0,7364;0,6781;0,7889;0,6971;0,7364;0,5528;0,5718;0,5796;0,4441;c
-0,35;-1,88;4711,6887;7970,8309;5416,8636;6572,4055;9461,3859;7970,8309;9914,2161;6572,4055;13169,4083;15475,6885;13387,7442;12414,4663;19,1322;31,8491;21,9406;26,3618;37,7047;31,8491;39,5165;26,3618;52,2741;61,3472;53,1981;49,3313;0,7313;0,7148;0,7097;0,7304;0,6967;0,7148;0,6886;0,7304;0,6528;0,6218;0,6353;0,6531;0,483;0,4865;0,4723;0,4971;0,477;0,4865;0,4698;0,4971;0,4633;0,462;0,4511;0,4726;0,8468;0,733;0,8233;0,7798;0,685;0,733;0,6695;0,7798;0,5545;0,4467;0,5469;0,5561;c
-0,55;-1,69;4777,6548;5882,0998;4464,4756;6767,1909;8989,2642;5882,0998;8666,2414;6767,1909;12384,9;11768,1468;11776,4227;13472,8003;19,5643;23,7623;18,3282;27,1909;35,9877;23,7623;34,7414;27,1909;49,3282;46,922;46,9719;53,586;0,6642;0,6989;0,6678;0,6934;0,6621;0,6989;0,6499;0,6934;0,6223;0,6214;0,6187;0,6137;0,4366;0,4631;0,4362;0,4643;0,4487;0,4631;0,443;0,4643;0,4399;0,45;0,436;0,453;0,8365;0,7927;0,8474;0,7613;0,6833;0,7927;0,6955;0,7613;0,5537;0,5533;0,5788;0,4857;c
-0,75;-1,44;3812,2727;4987,989;3929,1239;5937,7144;7361,8437;4987,989;7129,3805;5937,7144;9922,371;9583,7588;9425,1964;11468,7148;15,7469;20,2277;16,213;23,9458;29,579;20,2277;28,6654;23,9458;39,6347;38,3779;37,6233;45,7207;0,6766;0,705;0,6723;0,6952;0,671;0,705;0,6757;0,6952;0,6411;0,6223;0,6672;0,6235;0,4369;0,467;0,4342;0,4637;0,4498;0,467;0,4516;0,4637;0,4417;0,446;0,4553;0,4497;0,8605;0,8096;0,8562;0,7733;0,7203;0,8096;0,7302;0,7733;0,6131;0,599;0,6359;0,5201;c
-0,69;-1,52;3802,4877;5686,5352;3803,9195;5435,0449;6818,9052;5686,5352;7701,7977;5435,0449;9118,7495;11138,7877;10883,9646;10617,2633;15,4972;22,8145;15,5047;21,8164;27,2747;22,8145;30,7263;21,8164;36,3273;44,232;43,2556;42,2206;0,7448;0,7443;0,7408;0,749;0,7305;0,7443;0,7278;0,749;0,7061;0,6897;0,6843;0,6781;0,5229;0,5351;0,5176;0,5376;0,5271;0,5351;0,5303;0,5376;0,5232;0,5301;0,5201;0,5244;0,864;0,7885;0,864;0,7978;0,7489;0,7885;0,7137;0,7978;0,6574;0,5476;0,5827;0,5688;c
-0,41;-1,83;4241,217;6039,4091;5867,9669;7989,3624;7913,4038;6039,4091;11144,7992;7989,3624;10816,8839;12013,0217;15171,484;16036,6535;17,4691;24,3965;23,8615;32,0644;31,7888;24,3965;44,4642;32,0644;43,2245;47,875;60,3182;63,7378;0,6578;0,6736;0,6331;0,655;0,6449;0,6736;0,617;0,655;0,6177;0,6039;0,5614;0,5448;0,3969;0,4165;0,3848;0,4093;0,4021;0,4165;0,3947;0,4093;0,3937;0,4012;0,3761;0,3788;0,8606;0,7972;0,807;0,7317;0,7347;0,7972;0,6247;0,7317;0,6321;0,5723;0,4789;0,429;c
-0,68;-1,54;4321,8975;6150,2476;4462,6793;6615,2929;7861,5066;6150,2476;8288,063;6615,2929;10399,4677;11360,2414;11030,2611;12520,2631;17,7224;24,7786;18,3092;26,5929;31,5209;24,7786;33,195;26,5929;41,505;45,3193;44,0049;49,8365;0,6835;0,6988;0,6675;0,6941;0,6795;0,6988;0,6725;0,6941;0,6427;0,622;0,6364;0,6224;0,451;0,4687;0,4409;0,475;0,4635;0,4687;0,4653;0,475;0,4498;0,4587;0,4517;0,4601;0,8451;0,77;0,8405;0,7526;0,7087;0,77;0,6928;0,7526;0,6073;0,5344;0,5809;0,4869;c
-0,8;-1,36;4272,1389;7124,636;3577,1073;3565,0294;7879,2704;7124,636;7363,7868;3565,0294;10731,9008;14479,6583;10635,8784;6993,1542;17,4722;28,5846;14,7474;14,6397;31,5519;28,5846;29,5147;14,6397;42,7579;57,5;42,4431;28,1792;0,6838;0,6814;0,699;0,7181;0,6835;0,6814;0,688;0,7181;0,6578;0,6163;0,6237;0,6542;0,4696;0,4883;0,4716;0,5015;0,4911;0,4883;0,484;0,5015;0,4742;0,4682;0,4534;0,4661;0,8415;0,7281;0,8683;0,8645;0,6996;0,7281;0,7222;0,8645;0,5859;0,4084;0,5936;0,7173;c
-0,52;-1,73;4180,5125;5684,0742;3906,7232;5283,9172;7437,8782;5684,0742;7490,2581;5283,9172;10220,1462;10432,3966;10462,624;9704,9161;17,1813;22,9301;16,153;21,3925;29,8675;22,9301;30,0667;21,3925;40,7645;41,6908;41,7987;38,8563;0,6785;0,7137;0,67;0,7059;0,6801;0,7137;0,6838;0,7059;0,6581;0,6355;0,6371;0,6323;0,4413;0,4694;0,4319;0,465;0,4514;0,4694;0,4554;0,465;0,4491;0,4429;0,435;0,4473;0,8584;0,8019;0,8678;0,8158;0,7429;0,8019;0,7405;0,8158;0,6404;0,6148;0,6304;0,6416;c
-0,47;-1,78;4777,6939;6045,2115;4168,9083;6075,6747;9066,9788;6045,2115;8013,1876;6075,6747;12757,5438;12026,9311;11382,01;12109,4263;19,4901;24,3323;17,1095;24,4653;36,2634;24,3323;32,1127;24,4653;50,7449;47,8992;45,3574;48,2263;0,6851;0,7061;0,6922;0,7063;0,6592;0,7061;0,6735;0,7063;0,6246;0,6282;0,6357;0,6214;0,4404;0,4613;0,446;0,4611;0,439;0,4613;0,4483;0,4611;0,4216;0,4306;0,4342;0,4292;0,8422;0,7975;0,8619;0,7964;0,6978;0,7975;0,7308;0,7964;0,573;0,5859;0,613;0,5824;c
-0,64;-1,59;4465,8225;6168,918;4296,0727;6663,9127;8918,7745;6168,918;8104,8598;6663,9127;12123,2248;12044,8063;10719,897;13146,3319;18,2031;24,7725;17,4962;26,672;35,6021;24,7725;32,381;26,672;48,2317;47,8917;42,6223;52,2179;0,7185;0,7264;0,7348;0,7366;0,6859;0,7264;0,716;0,7366;0,6321;0,6519;0,6973;0,641;0,4923;0,5214;0,5029;0,5234;0,5055;0,5214;0,5142;0,5234;0,481;0,5073;0,5074;0,5007;0,842;0,7722;0,8483;0,754;0,6711;0,7722;0,7042;0,754;0,5413;0,5085;0,6;0,4636;c
-0,77;-1,4;3683,9307;5824,0618;4068,0324;5321,3225;6620,6276;5824,0618;7624,8138;5321,3225;9086,3518;10843,5078;10320,9806;9767,5455;15,2211;23,4363;16,7086;21,5284;26,6158;23,4363;30,5931;21,5284;36,3296;43,2278;41,1888;39,046;0,6847;0,7164;0,6863;0,7061;0,701;0,7164;0,6782;0,7061;0,671;0,644;0,6522;0,6442;0,4628;0,4938;0,4623;0,4934;0,4868;0,4938;0,4741;0,4934;0,481;0,4774;0,4718;0,4764;0,8641;0,7744;0,8491;0,7939;0,7478;0,7744;0,7062;0,7939;0,6448;0,5405;0,5923;0,5861;c
0,29;-1,92;3640,418;6876,8839;4272,893;4282,0282;6367,2155;6876,8839;8290,3244;4282,0282;8694,7393;13375,4667;11924,7881;7945,9667;15,0586;27,6323;17,546;17,4218;25,6258;27,6323;33,2593;17,4218;34,8248;53,2376;47,5282;31,9188;0,6907;0,6862;0,6817;0,7256;0,7;0,6862;0,6579;0,7256;0,6607;0,6073;0,619;0,6534;0,4443;0,4327;0,4318;0,4533;0,4438;0,4327;0,4134;0,4533;0,4233;0,3836;0,3927;0,4058;0,8855;0,7851;0,8658;0,8662;0,8005;0,7851;0,7408;0,8662;0,7281;0,5843;0,628;0,7531;e
-0,82;-1,33;7867,7031;9247,9821;3700,2168;9943,5286;15339,4593;9247,9821;6039,3962;9943,5286;18740,9623;16989,8804;7021,8966;18501,749;31,5226;36,8857;15,1748;39,5821;60,837;36,8857;24,2751;39,5821;74,129;67,3549;28,1604;73,2392;0,6555;0,6529;0,7081;0,6472;0,5641;0,6529;0,71;0,6472;0,5353;0,5327;0,6894;0,5386;0,4219;0,4319;0,4388;0,4289;0,4128;0,4319;0,4477;0,4289;0,4066;0,4104;0,4441;0,4127;0,6894;0,615;0,8613;0,5861;0,3295;0,615;0,7695;0,5861;0,1671;0,173;0,7302;0,0996;e
-0,29;-1,91;5421,5713;7127,6268;4735,5313;6529,4651;9549,314;7127,6268;9095,1502;6529,4651;13906,3542;13353,871;12710,4124;12224,6256;22,0526;28,6581;19,3813;26,2886;38,2048;28,6581;36,3908;26,2886;55,3144;53,1711;50,5914;48,7195;0,6475;0,656;0,6534;0,6712;0,6199;0,656;0,6459;0,6712;0,5915;0,5811;0,6033;0,5987;0,386;0,3973;0,3877;0,4074;0,3801;0,3973;0,3992;0,4074;0,3773;0,3762;0,3772;0,3812;0,8265;0,7684;0,8484;0,7878;0,6915;0,7684;0,7052;0,7878;0,5468;0,5534;0,584;0,5912;o
-0,39;-1,85;4186,2152;5315,802;3803,0702;5825,6608;8075,8433;5315,802;7380,5836;5825,6608;11127,598;10225,2038;10214,0988;11455,0199;17,2305;21,5059;15,7192;23,4941;32,401;21,5059;29,6764;23,4941;44,3714;40,9007;40,7802;45,6698;0,6746;0,7144;0,6833;0,7064;0,6639;0,7144;0,6721;0,7064;0,6301;0,632;0,6453;0,6255;0,4144;0,4467;0,4214;0,4411;0,4195;0,4467;0,4224;0,4411;0,4064;0,4159;0,4148;0,4107;0,8629;0,8226;0,8758;0,8055;0,7305;0,8226;0,7549;0,8055;0,6231;0,6421;0,6556;0,599;c
-0,39;-1,85;4914,8721;5764,394;4383,8667;6371,656;8240,9797;5764,394;8052,5707;6371,656;11498,8623;11364,9017;11202,9187;12341,2465;20,0979;23,2631;18;25,6893;33,0514;23,2631;32,3448;25,6893;45,8995;45,3819;44,702;49,1954;0,657;0,6992;0,6705;0,6798;0,6612;0,6992;0,6479;0,6798;0,6182;0,5985;0,6115;0,6042;0,3968;0,4256;0,4044;0,4139;0,4096;0,4256;0,3989;0,4139;0,3953;0,39;0,3856;0,3943;0,8389;0,8068;0,8565;0,7865;0,7239;0,8068;0,7315;0,7865;0,6072;0,5976;0,62;0,563;c
-0,59;-1,65;4991,5504;6750,3874;4284,4484;6386,7775;9426,9876;6750,3874;8153,7586;6386,7775;12399,1264;13183,0681;10846,8889;12210,0207;20,4682;27,2115;17,7606;25,783;37,7572;27,2115;32,7572;25,783;49,4282;52,5496;43,4131;48,7259;0,6232;0,6619;0,6203;0,6706;0,6296;0,6619;0,6358;0,6706;0,6049;0,5743;0,5874;0,5909;0,3987;0,44;0,3975;0,4409;0,4179;0,44;0,4226;0,4409;0,4185;0,4172;0,4095;0,4202;0,8257;0,7548;0,8507;0,768;0,6585;0,7548;0,7071;0,768;0,5387;0,4753;0,603;0,5141;c
-0,59;-1,65;4977,5481;7152,4985;4771,6553;6740,9108;9350,466;7152,4985;9123,7938;6740,9108;12469,4042;13946,5717;12300,4439;12874,7067;20,2356;28,6092;19,4216;27,0277;37,3179;28,6092;36,3815;27,0277;49,5459;55,4017;48,9022;51,1967;0,7053;0,7258;0,7071;0,7288;0,6889;0,7258;0,7024;0,7288;0,6474;0,6308;0,6451;0,6398;0,4799;0,5055;0,4797;0,5092;0,4862;0,5055;0,495;0,5092;0,478;0,4878;0,4772;0,49;0,8266;0,7402;0,8341;0,7551;0,6626;0,7402;0,6712;0,7551;0,54;0,4413;0,5458;0,4843;c
-0,46;-1,78;3975,487;5834,5634;4453,8219;5341,1978;7696,3032;5834,5634;8195,0075;5341,1978;10605,5651;11633,0276;11580,702;10596,5402;16,4464;23,5849;18,3281;21,6366;30,9441;23,5849;32,8718;21,6366;42,3637;46,4345;46,2467;42,3609;0,6572;0,6872;0,6499;0,6975;0,6539;0,6872;0,6614;0,6975;0,6341;0,6018;0,5986;0,6138;0,4154;0,4441;0,4096;0,4456;0,4238;0,4441;0,4296;0,4456;0,4255;0,4189;0,4102;0,4253;0,8675;0,8005;0,8515;0,8175;0,7377;0,8005;0,72;0,8175;0,6327;0,5764;0,5959;0,615;c
-0,75;-1,44;4342,9894;5614,6289;3629,7447;5965,7441;8306,1777;5614,6289;6553,2225;5965,7441;11436,6591;10547,3842;8937,6463;11424,2616;17,9726;22,8049;15,2061;24,1561;33,4231;22,8049;26,5288;24,1561;45,7398;42,2625;35,9352;45,7056;0,636;0,6747;0,6369;0,678;0,6393;0,6747;0,6546;0,678;0,5934;0,607;0,6217;0,5978;0,4168;0,4513;0,4138;0,4536;0,44;0,4513;0,4366;0,4536;0,4256;0,4366;0,4307;0,4316;0,84;0,7854;0,8676;0,772;0,6809;0,7854;0,7547;0,772;0,5471;0,5603;0,6592;0,5238;c
-0,7;-1,51;4620,5463;6374,8409;4449,3254;6914,4486;8231,6497;6374,8409;8611,4533;6914,4486;11052,2957;11829,6982;11525,1257;12789,145;18,9458;25,6749;18,3148;27,8258;33,0124;25,6749;34,5495;27,8258;44,1186;47,2278;46,0743;50,9704;0,6537;0,6808;0,6436;0,6652;0,6583;0,6808;0,628;0,6652;0,6131;0,5865;0,5696;0,577;0,4061;0,4371;0,4042;0,4338;0,4281;0,4371;0,4161;0,4338;0,4078;0,4145;0,3897;0,4105;0,833;0,7578;0,8391;0,7373;0,6925;0,7578;0,6753;0,7373;0,5769;0,5033;0,5549;0,463;c
-0,54;-1,7;4782,0825;6593,4605;4935,8805;6416,6046;8322,6858;6593,4605;9380,8646;6416,6046;10851,8674;11928,6187;12035,5318;12277,7682;19,617;26,5319;20,1736;25,8724;33,4087;26,5319;37,5466;25,8724;43,321;47,5706;47,9403;48,9643;0,6493;0,6914;0,6683;0,689;0,6483;0,6914;0,6536;0,689;0,6341;0,6165;0,6346;0,6103;0,4338;0,4634;0,4435;0,4672;0,4468;0,4634;0,449;0,4672;0,4459;0,4519;0,4503;0,4478;0,8362;0,7662;0,831;0,7725;0,7077;0,7662;0,6684;0,7725;0,6111;0,5433;0,5669;0,53;c
